,possession_number,match_api_id,awaypos,comment,elapsed,elapsed_plus,event_incident_typefk,homepos,possession_id,n,sortorder,subtype,type,goal_type,card_type,injury_time,del,stats
10820,3,1988806,39,61,66,,352,61,4945444,733,0,possession,special,,,,,
10821,4,1988806,39,61,89,,352,61,4946041,902,3,possession,special,,,,,
10822,1,1988807,31,69,24,,352,69,4943882,287,0,possession,special,,,,,
10823,2,1988807,30,70,45,1,352,70,4944473,596,10,possession,special,,,,,
10824,3,1988807,33,67,68,,352,67,4945494,782,0,possession,special,,,,,
10825,4,1988807,33,67,90,2,352,67,4946019,959,6,possession,special,,,,,
10826,1,1988808,70,30,24,,352,30,4950755,109,0,possession,special,,,,,
10827,2,1988808,67,33,45,,352,33,4951003,229,4,possession,special,,,,,
10828,3,1988808,61,39,68,,352,39,4951489,350,0,possession,special,,,,,
10829,4,1988808,61,39,90,2,352,39,4951788,474,4,possession,special,,,,,
10830,1,1988809,56,44,24,,352,44,4943872,261,0,possession,special,,,,,
10831,2,1988809,63,37,45,1,352,37,4944432,567,3,possession,special,,,,,
10832,3,1988809,59,41,67,,352,41,4945486,718,0,possession,special,,,,,
10833,4,1988809,55,45,90,1,352,45,4945996,874,3,possession,special,,,,,
10834,1,1988810,68,32,22,,352,32,4970808,150,0,possession,special,,,,,
10835,2,1988810,64,36,45,,352,36,4970895,253,0,possession,special,,,,,
10836,3,1988810,62,38,68,,352,38,4971081,405,1,possession,special,,,,,
10837,4,1988810,57,43,90,,352,43,4971245,537,0,possession,special,,,,,
10838,1,1988811,64,36,23,,352,36,4972099,231,0,possession,special,,,,,
10839,2,1988811,61,39,45,1,352,39,4972665,398,6,possession,special,,,,,
10840,3,1988811,55,45,66,,352,45,4973598,589,1,possession,special,,,,,
10841,4,1988811,55,45,90,1,352,45,4974167,841,7,possession,special,,,,,
10842,1,1988812,31,69,23,,352,69,4980830,194,2,possession,special,,,,,
10843,2,1988812,25,75,45,2,352,75,4981295,338,5,possession,special,,,,,
10844,3,1988812,32,68,67,,352,68,4981990,491,0,possession,special,,,,,
10845,4,1988812,31,69,90,1,352,69,4982551,665,7,possession,special,,,,,
10846,1,1988813,32,68,24,,352,68,4972125,197,1,possession,special,,,,,
10847,2,1988813,30,70,45,1,352,70,4972628,304,3,possession,special,,,,,
10848,3,1988813,30,70,68,,352,70,4973658,444,0,possession,special,,,,,
10849,4,1988813,28,72,90,1,352,72,4974162,637,3,possession,special,,,,,
10850,1,1988814,47,53,22,,352,53,4972097,225,2,possession,special,,,,,
10851,2,1988814,50,50,45,,352,50,4972602,368,3,possession,special,,,,,
10852,3,1988814,49,51,67,,352,51,4973600,580,0,possession,special,,,,,
10853,4,1988814,48,52,90,2,352,52,4974171,901,10,possession,special,,,,,
10854,1,1988815,36,64,22,,352,64,4983564,140,2,possession,special,,,,,
10855,2,1988815,32,68,45,,352,68,4983895,231,3,possession,special,,,,,
10856,3,1988815,42,58,69,,352,58,4984419,342,0,possession,special,,,,,
10857,4,1988815,51,49,90,1,352,49,4984754,493,5,possession,special,,,,,
10858,1,1988816,42,58,24,,352,58,4972119,214,0,possession,special,,,,,
10859,2,1988816,46,54,45,1,352,54,4972644,316,5,possession,special,,,,,
10860,3,1988816,41,59,69,,352,59,4973708,538,0,possession,special,,,,,
10861,4,1988816,46,54,90,5,352,54,4974256,723,10,possession,special,,,,,
10862,1,1988817,37,63,22,,352,63,4987963,76,1,possession,special,,,,,
10863,2,1988817,33,67,45,,352,67,4988093,164,0,possession,special,,,,,
10864,3,1988817,34,66,68,,352,66,4988249,311,2,possession,special,,,,,
10865,4,1988817,38,62,90,1,352,62,4988394,412,4,possession,special,,,,,
10866,1,1988818,49,51,23,,352,51,4972103,174,0,possession,special,,,,,
10867,2,1988818,48,52,44,,352,52,4972581,336,2,possession,special,,,,,
10868,3,1988818,51,49,63,,352,49,4973509,562,4,possession,special,,,,,
10869,4,1988818,51,49,90,1,352,49,4974168,765,1,possession,special,,,,,
10870,1,1988819,55,45,25,,352,45,4972134,197,0,possession,special,,,,,
10871,2,1988819,57,43,45,,352,43,4972789,344,2,possession,special,,,,,
10872,3,1988819,56,44,66,,352,44,4973703,569,2,possession,special,,,,,
10873,4,1988819,54,46,90,2,352,46,4974189,750,4,possession,special,,,,,
10874,1,1988820,40,60,26,,352,60,5015052,181,0,possession,special,,,,,
10875,2,1988820,44,56,44,,352,56,5015431,306,0,possession,special,,,,,
10876,3,1988820,43,57,65,,352,57,5016002,526,0,possession,special,,,,,
10877,4,1988820,45,55,90,4,352,55,5016578,695,8,possession,special,,,,,
10878,1,1988821,51,49,25,,352,49,5011860,154,0,possession,special,,,,,
10879,2,1988821,50,50,45,,352,50,5012258,235,0,possession,special,,,,,
10880,3,1988821,56,44,65,,352,44,5012930,340,2,possession,special,,,,,
10881,4,1988821,58,42,89,,352,42,5013494,569,3,possession,special,,,,,
10882,1,1988822,39,61,22,,352,61,5001710,110,3,possession,special,,,,,
10883,2,1988822,35,65,45,1,352,65,5001886,247,3,possession,special,,,,,
10884,3,1988822,32,68,67,,352,68,5002112,362,0,possession,special,,,,,
10885,4,1988822,32,68,90,7,352,68,5002424,510,14,possession,special,,,,,
10886,1,1988823,59,41,25,,352,41,5003460,206,0,possession,special,,,,,
10887,2,1988823,60,40,44,,352,40,5003971,290,3,possession,special,,,,,
10888,3,1988823,59,41,66,,352,41,5005347,557,0,possession,special,,,,,
10889,4,1988823,59,41,89,,352,41,5005437,584,0,possession,special,,,,,
10890,1,1988824,45,55,22,,352,55,5014949,162,0,possession,special,,,,,
10891,2,1988824,35,65,43,,352,65,5015391,314,1,possession,special,,,,,
10892,3,1988824,37,63,71,,352,63,5016149,549,2,possession,special,,,,,
10893,4,1988824,37,63,89,,352,63,5016521,655,0,possession,special,,,,,
10894,1,1988825,24,76,23,,352,76,5003390,137,0,possession,special,,,,,
10895,2,1988825,24,76,45,1,352,76,5003960,271,2,possession,special,,,,,
10896,3,1988825,28,72,67,,352,72,5004915,390,0,possession,special,,,,,
10897,4,1988825,30,70,90,4,352,70,5005548,553,9,possession,special,,,,,
10898,1,1988826,70,30,22,,352,30,5003399,165,1,possession,special,,,,,
10899,2,1988826,71,29,45,,352,29,5003973,310,0,possession,special,,,,,
10900,3,1988826,69,31,67,,352,31,5004905,406,0,possession,special,,,,,
10901,4,1988826,67,33,90,,352,33,5005461,591,2,possession,special,,,,,
10902,1,1988827,63,37,20,,352,37,5006242,151,2,possession,special,,,,,
10903,2,1988827,67,33,42,,352,33,5006489,335,1,possession,special,,,,,
10904,3,1988827,63,37,65,,352,37,5006958,926,3,possession,special,,,,,
10905,4,1988827,63,37,90,1,352,37,5007465,717,0,possession,special,,,,,
10906,1,1988828,66,34,21,,352,34,5003344,152,0,possession,special,,,,,
10907,2,1988828,65,35,42,,352,35,5003840,332,1,possession,special,,,,,
10908,3,1988828,67,33,67,,352,33,5004890,493,0,possession,special,,,,,
10909,4,1988828,66,34,90,3,352,34,5005505,624,4,possession,special,,,,,
10910,1,1988829,43,57,24,,352,57,5003430,276,3,possession,special,,,,,
10911,2,1988829,53,47,45,1,352,47,5003981,436,3,possession,special,,,,,
10912,3,1988829,49,51,68,,352,51,5004949,544,0,possession,special,,,,,
10913,4,1988829,49,51,90,2,352,51,5005517,681,8,possession,special,,,,,
10914,1,1988830,35,65,23,,352,65,5038099,500,2,possession,special,,,,,
10915,2,1988830,40,60,45,,352,60,5038127,505,1,possession,special,,,,,
10916,3,1988830,36,64,68,,352,64,5039077,674,0,possession,special,,,,,
10917,4,1988830,34,66,90,1,352,66,5039540,868,2,possession,special,,,,,
10918,1,1988831,35,65,23,,352,65,5051837,117,0,possession,special,,,,,
10919,2,1988831,36,64,45,1,352,64,5051933,200,2,possession,special,,,,,
10920,3,1988831,35,65,66,,352,65,5052132,392,6,possession,special,,,,,
10921,4,1988831,33,67,90,3,352,67,5052207,539,9,possession,special,,,,,
10922,1,1988832,25,75,26,,352,75,5037586,201,3,possession,special,,,,,
10923,2,1988832,35,65,45,1,352,65,5038178,384,7,possession,special,,,,,
10924,3,1988832,41,59,69,,352,59,5039131,559,1,possession,special,,,,,
10925,4,1988832,41,59,90,1,352,59,5039585,820,5,possession,special,,,,,
10926,1,1988833,38,62,25,,352,62,5040189,215,0,possession,special,,,,,
10927,2,1988833,38,62,45,1,352,62,5040371,395,1,possession,special,,,,,
10928,3,1988833,40,60,68,,352,60,5040838,574,2,possession,special,,,,,
10929,4,1988833,41,59,90,3,352,59,5041344,887,5,possession,special,,,,,
10930,1,1988834,50,50,24,,352,50,5037524,246,0,possession,special,,,,,
10931,2,1988834,48,52,44,,352,52,5038629,564,1,possession,special,,,,,
10932,3,1988834,46,54,66,,352,54,5039151,752,0,possession,special,,,,,
10933,1,1988835,48,52,20,,352,52,5037758,403,1,possession,special,,,,,
10934,2,1988835,46,54,43,,352,54,5038067,485,2,possession,special,,,,,
10935,3,1988835,47,53,64,,352,53,5039031,625,0,possession,special,,,,,
10936,4,1988835,41,59,88,,352,59,5039526,802,2,possession,special,,,,,
10937,1,1988836,56,44,22,,352,44,5037496,316,1,possession,special,,,,,
10938,2,1988836,59,41,45,,352,41,5038116,582,0,possession,special,,,,,
10939,3,1988836,61,39,67,,352,39,5039118,745,2,possession,special,,,,,
10940,4,1988836,57,43,90,,352,43,5039594,1155,2,possession,special,,,,,
10941,1,1988837,34,66,25,,352,66,5048317,226,4,possession,special,,,,,
10942,2,1988837,37,63,44,,352,63,5048463,295,0,possession,special,,,,,
10943,3,1988837,40,60,65,,352,60,5048911,455,0,possession,special,,,,,
10944,4,1988837,44,56,90,,352,56,5049269,590,1,possession,special,,,,,
10945,1,1988838,59,41,23,,352,41,5036146,93,1,possession,special,,,,,
10946,2,1988838,62,38,45,1,352,38,5036208,195,8,possession,special,,,,,
10947,3,1988838,58,42,67,,352,42,5036309,329,1,possession,special,,,,,
10948,4,1988838,57,43,90,2,352,43,5036538,524,9,possession,special,,,,,
10949,1,1988839,68,32,26,,352,32,5037573,178,0,possession,special,,,,,
10950,2,1988839,65,35,45,3,352,35,5038221,399,7,possession,special,,,,,
10951,3,1988839,70,30,67,,352,30,5039115,596,0,possession,special,,,,,
10952,4,1988839,73,27,90,4,352,27,5039668,900,20,possession,special,,,,,
10953,1,1988840,32,68,21,,352,68,5061555,211,3,possession,special,,,,,
10954,2,1988840,32,68,45,1,352,68,5062175,530,4,possession,special,,,,,
10955,3,1988840,31,69,69,,352,69,5063019,714,0,possession,special,,,,,
10956,4,1988840,34,66,90,10,352,66,5063656,1149,31,possession,special,,,,,
10957,1,1988841,53,47,22,,352,47,5061594,138,3,possession,special,,,,,
10958,2,1988841,52,48,45,2,352,48,5062504,427,5,possession,special,,,,,
10959,3,1988841,48,52,65,,352,52,5063002,598,0,possession,special,,,,,
10960,4,1988841,42,58,90,4,352,58,5063627,860,12,possession,special,,,,,
10961,1,1988842,49,51,23,,352,51,5061614,200,1,possession,special,,,,,
10962,2,1988842,44,56,45,1,352,56,5062189,422,2,possession,special,,,,,
10963,3,1988842,45,55,66,,352,55,5063057,739,0,possession,special,,,,,
10964,4,1988842,46,54,90,2,352,54,5063565,1044,13,possession,special,,,,,
10965,1,1988843,68,32,23,,352,32,5064025,186,0,possession,special,,,,,
10966,2,1988843,68,32,45,1,352,32,5064203,355,7,possession,special,,,,,
10967,3,1988843,67,33,70,,352,33,5064538,465,3,possession,special,,,,,
10968,4,1988843,68,32,90,1,352,32,5064920,678,6,possession,special,,,,,
10969,1,1988844,34,66,24,,352,66,5071777,134,4,possession,special,,,,,
10970,2,1988844,43,57,45,1,352,57,5072148,223,3,possession,special,,,,,
10971,3,1988844,43,57,70,,352,57,5072719,386,2,possession,special,,,,,
10972,1,1988845,43,57,22,,352,57,5061560,218,0,possession,special,,,,,
10973,2,1988845,58,42,42,,352,42,5062075,386,0,possession,special,,,,,
10974,3,1988845,54,46,71,,352,46,5063144,806,2,possession,special,,,,,
10975,4,1988845,53,47,88,,352,47,5063496,947,0,possession,special,,,,,
10976,1,1988846,75,25,26,,352,25,5071823,151,2,possession,special,,,,,
10977,2,1988846,66,34,45,4,352,34,5072186,262,9,possession,special,,,,,
10978,3,1988846,67,33,68,,352,33,5072691,370,0,possession,special,,,,,
10979,4,1988846,63,37,90,4,352,37,5073083,542,18,possession,special,,,,,
10980,1,1988847,50,50,21,,352,50,5061562,150,2,possession,special,,,,,
10981,2,1988847,58,42,43,,352,42,5062118,404,0,possession,special,,,,,
10982,3,1988847,57,43,69,,352,43,5063128,748,0,possession,special,,,,,
10983,4,1988847,52,48,90,,352,48,5063682,1005,1,possession,special,,,,,
10984,1,1988848,41,59,22,,352,59,5067440,117,0,possession,special,,,,,
10985,2,1988848,41,59,45,2,352,59,5067687,244,9,possession,special,,,,,
10986,3,1988848,43,57,67,,352,57,5068031,361,1,possession,special,,,,,
10987,4,1988848,44,56,90,1,352,56,5068350,469,5,possession,special,,,,,
10988,1,1988849,40,60,23,,352,60,5069065,140,0,possession,special,,,,,
10989,2,1988849,40,60,45,,352,60,5069530,254,0,possession,special,,,,,
10990,3,1988849,38,62,67,,352,62,5070427,485,1,possession,special,,,,,
10991,4,1988849,39,61,90,1,352,61,5070976,623,4,possession,special,,,,,
10992,1,1988850,28,72,22,,352,72,5080671,160,2,possession,special,,,,,
10993,2,1988850,28,72,45,2,352,72,5081370,463,2,possession,special,,,,,
10994,3,1988850,24,76,66,,352,76,5082341,698,4,possession,special,,,,,
10995,4,1988850,26,74,90,2,352,74,5082950,935,8,possession,special,,,,,
10996,1,1988851,34,66,23,,352,66,5083483,217,1,possession,special,,,,,
10997,2,1988851,40,60,45,,352,60,5083707,396,3,possession,special,,,,,
10998,3,1988851,39,61,64,,352,61,5084089,558,0,possession,special,,,,,
10999,4,1988851,37,63,90,,352,63,5084620,771,1,possession,special,,,,,
11000,1,1988852,42,58,22,,352,58,5094063,129,1,possession,special,,,,,
11001,2,1988852,41,59,44,,352,59,5094145,217,5,possession,special,,,,,
11002,3,1988852,40,60,64,,352,60,5094298,335,2,possession,special,,,,,
11003,4,1988852,37,63,89,,352,63,5094355,480,2,possession,special,,,,,
11004,1,1988853,44,56,25,,352,56,5080747,290,4,possession,special,,,,,
11005,2,1988853,39,61,45,,352,61,5081317,535,1,possession,special,,,,,
11006,3,1988853,41,59,64,,352,59,5082291,723,0,possession,special,,,,,
11007,4,1988853,37,63,90,,352,63,5082897,924,0,possession,special,,,,,
11008,1,1988854,58,42,22,,352,42,5090496,120,2,possession,special,,,,,
11009,2,1988854,59,41,41,,352,41,5090734,201,2,possession,special,,,,,
11010,3,1988854,58,42,71,,352,42,5091404,369,1,possession,special,,,,,
11011,4,1988854,59,41,87,,352,41,5091706,455,0,possession,special,,,,,
11012,1,1988855,47,53,25,,352,53,5080758,197,2,possession,special,,,,,
11013,2,1988855,40,60,45,1,352,60,5081387,487,4,possession,special,,,,,
11014,3,1988855,39,61,65,,352,61,5082279,688,2,possession,special,,,,,
11015,1,1988856,68,32,23,,352,32,5079313,87,1,possession,special,,,,,
11016,2,1988856,61,39,45,2,352,39,5079381,207,7,possession,special,,,,,
11017,3,1988856,59,41,67,,352,41,5079471,295,0,possession,special,,,,,
11018,4,1988856,54,46,90,4,352,46,5079680,437,5,possession,special,,,,,
11019,1,1988857,35,65,25,,352,65,5080741,183,1,possession,special,,,,,
11020,2,1988857,35,65,44,,352,65,5081301,392,2,possession,special,,,,,
11021,3,1988857,37,63,66,,352,63,5082333,631,1,possession,special,,,,,
11022,4,1988857,40,60,90,,352,60,5082877,803,1,possession,special,,,,,
11023,1,1988858,36,64,23,,352,64,5080701,192,1,possession,special,,,,,
11024,2,1988858,43,57,45,1,352,57,5081381,449,6,possession,special,,,,,
11025,3,1988858,46,54,63,,352,54,5082245,653,0,possession,special,,,,,
11026,4,1988858,49,51,90,1,352,51,5082923,888,2,possession,special,,,,,
11027,1,1988859,67,33,21,,352,33,5080703,156,2,possession,special,,,,,
11028,2,1988859,61,39,45,,352,39,5081335,368,4,possession,special,,,,,
11029,3,1988859,64,36,67,,352,36,5082407,604,0,possession,special,,,,,
11030,4,1988859,65,35,90,1,352,35,5082947,755,5,possession,special,,,,,
11031,1,1988860,48,52,26,,352,52,5107825,113,0,possession,special,,,,,
11032,2,1988860,59,41,45,2,352,41,5108131,234,8,possession,special,,,,,
11033,3,1988860,55,45,67,,352,45,5108632,352,0,possession,special,,,,,
11034,4,1988860,54,46,90,5,352,46,5109084,494,14,possession,special,,,,,
11035,1,1988861,60,40,23,,352,40,5103729,342,1,possession,special,,,,,
11036,2,1988861,60,40,45,1,352,40,5103942,470,4,possession,special,,,,,
11037,3,1988861,56,44,66,,352,44,5104484,635,1,possession,special,,,,,
11038,4,1988861,57,43,90,,352,43,5104953,836,0,possession,special,,,,,
11039,1,1988862,57,43,23,,352,43,5101311,173,0,possession,special,,,,,
11040,2,1988862,54,46,45,1,352,46,5101887,326,6,possession,special,,,,,
11041,3,1988862,56,44,67,,352,44,5102702,447,2,possession,special,,,,,
11042,4,1988862,57,43,90,3,352,43,5103114,665,11,possession,special,,,,,
11043,1,1988863,52,48,24,,352,48,5112649,99,1,possession,special,,,,,
11044,2,1988863,61,39,45,2,352,39,5112731,213,8,possession,special,,,,,
11045,3,1988863,65,35,68,,352,35,5112896,345,2,possession,special,,,,,
11046,4,1988863,66,34,90,3,352,34,5112979,453,7,possession,special,,,,,
11047,1,1988864,37,63,23,,352,63,5109837,201,1,possession,special,,,,,
11048,2,1988864,34,66,45,,352,66,5110130,312,1,possession,special,,,,,
11049,3,1988864,30,70,66,,352,70,5110652,449,2,possession,special,,,,,
11050,4,1988864,30,70,90,2,352,70,5111111,568,7,possession,special,,,,,
11051,1,1988865,42,58,24,,352,58,5101320,137,2,possession,special,,,,,
11052,2,1988865,38,62,44,,352,62,5101803,247,2,possession,special,,,,,
11053,3,1988865,42,58,65,,352,58,5102639,381,1,possession,special,,,,,
11054,4,1988865,45,55,89,,352,55,5103019,536,2,possession,special,,,,,
11055,1,1988866,53,47,22,,352,47,5100027,122,0,possession,special,,,,,
11056,2,1988866,57,43,45,1,352,43,5100091,222,6,possession,special,,,,,
11057,3,1988866,58,42,66,,352,42,5100191,326,1,possession,special,,,,,
11058,4,1988866,59,41,90,2,352,41,5100422,478,7,possession,special,,,,,
11059,1,1988867,60,40,22,,352,40,5101298,233,1,possession,special,,,,,
11060,2,1988867,58,42,45,,352,42,5101849,365,3,possession,special,,,,,
11061,3,1988867,55,45,67,,352,45,5102701,539,6,possession,special,,,,,
11062,4,1988867,53,47,90,,352,47,5103044,767,0,possession,special,,,,,
11063,1,1988868,35,65,21,,352,65,5109801,185,0,possession,special,,,,,
11064,2,1988868,42,58,42,,352,58,5110079,306,0,possession,special,,,,,
11065,3,1988868,51,49,66,,352,49,5110651,486,0,possession,special,,,,,
11066,4,1988868,42,58,90,,352,58,5111214,648,5,possession,special,,,,,
11067,1,1988869,54,46,22,,352,46,5101284,157,0,possession,special,,,,,
11068,2,1988869,56,44,45,,352,44,5101847,264,3,possession,special,,,,,
11069,3,1988869,55,45,66,,352,45,5102667,400,2,possession,special,,,,,
11070,4,1988869,54,46,90,2,352,46,5103089,636,8,possession,special,,,,,
11071,1,1988870,58,42,25,,352,42,5129913,107,0,possession,special,,,,,
11072,2,1988870,60,40,45,3,352,40,5129961,218,8,possession,special,,,,,
11073,3,1988870,60,40,66,,352,40,5130029,373,1,possession,special,,,,,
11074,4,1988870,63,37,90,4,352,37,5130105,515,13,possession,special,,,,,
11075,1,1988871,33,67,20,,352,67,5117616,172,0,possession,special,,,,,
11076,2,1988871,28,72,40,,352,72,5118044,352,0,possession,special,,,,,
11077,3,1988871,29,71,66,,352,71,5119071,734,1,possession,special,,,,,
11078,4,1988871,32,68,90,1,352,68,5119519,930,2,possession,special,,,,,
11079,1,1988872,33,67,25,,352,67,5117703,269,0,possession,special,,,,,
11080,2,1988872,32,68,45,,352,68,5118195,519,0,possession,special,,,,,
11081,3,1988872,32,68,65,,352,68,5119185,762,3,possession,special,,,,,
11082,4,1988872,32,68,90,,352,68,5119577,908,0,possession,special,,,,,
11083,1,1988873,27,73,26,,352,73,5117715,242,1,possession,special,,,,,
11084,2,1988873,31,69,44,,352,69,5118172,544,4,possession,special,,,,,
11085,3,1988873,31,69,62,,352,69,5118935,760,1,possession,special,,,,,
11086,4,1988873,30,70,89,,352,70,5119477,1000,1,possession,special,,,,,
11087,1,1988874,48,52,26,,352,52,5120151,224,2,possession,special,,,,,
11088,2,1988874,49,51,45,1,352,51,5120314,337,4,possession,special,,,,,
11089,3,1988874,51,49,65,,352,49,5120680,509,0,possession,special,,,,,
